11	97	9.159	16.713
11	98	1.847	5.665
11	99	2.239	6.468
11	100	7.374	13.848
11	101	1.718	4.882
11	102	3.504	9.377
11	103	2.863	8.467
11	104	2.114	5.953
11	105	7.786	13.595
11	106	3.055	7.288
11	107	17.708	26.492
12	1	9.057	15.708
12	2	2.932	6.615
12	3	5.851	13.070
12	4	3.207	7.872
12	5	3.842	9.595
12	6	8.448	15.917
12	7	3.412	7.715
12	8	7.098	13.315
12	9	1.377	4.307
12	10	5.053	8.552
12	11	0.438	1.575
12	12	8.113	13.237
12	13	8.922	15.345
12	14	1.080	3.338
12	15	3.610	9.253
12	16	1.482	4.278
12	17	3.735	8.880
12	18	6.834	14.317
12	19	2.855	8.067
12	20	1.249	3.595
12	21	2.527	7.182
12	22	1.008	3.187
12	23	3.154	7.362
12	24	2.983	6.248
12	25	2.031	5.097
12	26	9.941	16.698
12	27	4.755	9.318
12	28	0.754	2.263
12	29	4.481	11.125
12	30	5.056	8.592
12	31	5.867	14.223
12	32	4.768	11.482
12	33	0.351	1.138
12	34	7.877	14.340
12	35	1.852	5.438
12	36	7.983	13.257
12	37	5.589	8.975
12	38	7.782	12.893
12	39	1.335	3.982
12	40	3.372	9.405
12	41	4.653	9.210
12	42	2.658	6.772
12	43	0.683	2.035
12	44	2.083	4.723
12	45	10.062	15.147
12	46	2.471	5.708
12	47	8.798	16.402
12	48	0.673	1.943
12	49	3.292	8.240
12	50	10.453	16.518
12	51	7.843	18.405
12	52	5.096	10.828
12	53	0.734	2.242
12	54	6.879	10.337
12	55	6.681	16.638
12	56	1.122	3.607
12	57	0.662	1.872
12	58	1.062	2.902
12	59	1.227	3.660
12	60	4.510	9.820
12	61	1.220	3.785
12	62	0.511	1.473
12	63	3.231	7.393
12	64	10.229	16.035
12	65	7.366	12.900
12	66	4.851	10.577
12	67	3.755	9.097
12	68	5.946	14.757
12	69	1.184	3.417
12	70	1.990	4.667
12	19	2.855	8.067
12	72	2.505	5.978
12	73	10.304	17.508
12	74	5.293	12.585
12	75	4.580	8.963
12	76	1.906	5.810
12	77	1.242	3.675
12	78	8.280	13.417
12	79	6.041	12.747
12	80	9.507	18.695
12	81	2.018	6.090
12	82	7.709	13.225
12	83	0.410	1.378
12	84	4.660	10.013
12	85	6.002	11.413
12	86	5.007	8.435
12	87	8.654	16.858
12	88	3.706	8.743
12	89	0.645	2.263
12	90	0.945	3.142
12	91	2.178	5.227
12	92	1.114	3.167
12	93	7.644	12.193
12	94	1.906	5.782
12	95	0.763	2.412
12	96	3.689	8.235
12	97	6.926	12.822
12	98	2.961	8.430
12	99	0.727	2.340
12	100	7.005	12.067
12	101	0.005	0.013
12	102	1.669	4.975
12	103	1.271	4.007
12	104	1.030	3.122
12	105	7.418	11.813
12	106	3.966	9.308
12	107	15.476	22.600
13	1	7.413	13.658
13	2	0.920	3.142
13	3	5.698	11.892
13	4	7.339	16.908
13	5	8.188	18.897
13	6	4.754	10.765
13	7	7.543	16.752
13	8	3.441	8.475
13	9	4.939	11.592
13	10	7.984	14.597
13	11	4.180	11.577
13	12	11.044	19.282
13	13	7.279	13.295
13	14	5.429	12.732
13	15	7.957	18.555
13	16	4.076	11.698
13	17	8.082	18.182
13	18	2.535	6.990
13	19	3.541	9.243
13	20	5.596	12.897
13	21	3.294	8.703
13	22	4.152	10.325
13	23	0.772	2.938
13	24	5.914	12.293
13	25	6.163	14.133
13	26	8.630	15.268
13	27	7.686	15.363
13	28	5.221	11.923
13	29	1.264	4.070
13	30	7.987	14.637
13	31	10.214	23.525
13	32	9.115	20.783
13	33	3.868	10.422
13	34	6.566	12.910
13	35	2.088	6.325
13	36	10.913	19.302
13	37	8.519	15.020
13	38	10.713	18.938
13	39	5.682	13.283
13	40	7.719	18.707
13	41	7.584	15.255
13	42	1.633	5.238
13	43	4.004	9.407
13	44	4.574	10.410
13	45	12.993	21.192
13	46	3.867	8.118
13	47	7.487	14.972
13	48	5.342	12.388
13	49	1.152	3.348
13	50	13.383	22.563
13	51	7.690	17.227
13	52	8.027	16.873
13	53	3.364	8.928
13	54	9.809	16.382
13	55	11.028	25.940
13	56	5.471	13.000
13	57	5.336	11.512
13	58	3.554	8.588
13	59	4.114	11.848
13	60	3.899	8.157
13	61	5.569	13.513
13	62	3.540	9.438
13	63	0.900	2.552
13	64	13.159	22.080
13	65	10.297	18.945
13	66	7.782	16.622
13	67	8.475	17.418
13	68	10.293	24.058
13	69	5.553	13.400
13	70	3.796	9.358
13	19	3.541	9.243
13	72	6.636	15.015
13	73	5.251	12.417
13	74	9.640	21.887
13	75	7.511	15.008
13	76	5.859	14.250
13	77	3.056	8.157
13	78	11.211	19.462
13	79	8.972	18.792
13	80	8.196	17.265
13	81	5.971	14.530
13	82	6.398	11.795
13	83	3.820	10.357
13	84	4.507	8.835
13	85	2.304	5.630
13	86	7.938	14.480
13	87	4.959	11.707
13	88	8.053	18.045
13	89	3.987	12.093
13	90	3.701	10.798
13	91	2.200	6.358
13	92	3.495	9.065
13	93	10.575	18.238
13	94	2.311	6.982
13	95	4.504	12.413
13	96	8.288	17.080
13	97	3.072	7.315
13	98	6.981	17.145
13	99	3.290	9.567
13	100	9.936	18.112
13	101	4.056	10.925
13	102	2.820	7.023
13	103	2.986	8.898
13	104	3.624	10.542
13	105	10.348	17.858
13	106	8.588	17.433
13	107	14.123	21.798
14	1	9.942	17.105
14	2	3.818	8.012
14	3	7.917	14.865
14	4	3.615	8.820
14	5	4.717	12.357
14	6	9.343	16.830
14	7	3.820	8.663
14	8	7.993	14.228
14	9	1.230	3.593
14	10	3.642	7.323
14	11	1.712	5.087
14	12	6.702	12.008
14	13	9.808	16.742
14	14	2.622	7.793
14	15	4.485	12.015
14	16	0.329	0.907
14	17	4.307	11.377
14	18	7.729	15.230
14	19	1.854	5.478
14	20	2.220	6.495
14	21	1.678	4.987
14	22	0.943	2.570
14	23	4.040	8.758
14	24	1.476	3.282
14	25	2.439	6.045
14	26	10.836	17.612
14	27	2.742	7.345
14	28	2.295	6.748
14	29	5.367	12.522
14	30	3.645	7.363
14	31	6.232	16.473
14	32	5.081	13.423
14	33	1.487	4.435
14	34	8.772	15.253
14	35	2.159	6.110
14	36	6.571	12.028
14	37	4.177	7.747
14	38	6.371	11.665
14	39	2.479	7.477
14	40	4.247	12.167
14	41	2.640	7.237
14	42	3.544	8.168
14	43	2.273	6.535
14	44	1.854	4.193
14	45	8.651	13.918
14	46	3.356	7.105
14	47	9.693	17.315
14	48	1.848	5.372
14	49	5.451	9.730
14	50	9.041	15.290
14	51	10.421	19.662
14	52	3.959	9.727
14	53	1.581	4.798
14	54	5.467	9.108
14	55	7.046	18.888
14	56	2.595	8.155
14	57	1.460	4.148
14	58	1.909	5.458
14	59	1.084	2.953
14	60	6.201	11.390
14	61	1.846	5.563
14	62	1.871	4.993
14	63	4.117	8.790
14	64	8.817	14.807
14	65	5.955	11.672
14	66	3.879	9.838
14	67	3.531	9.400
14	68	6.311	17.007
14	69	1.830	5.450
14	70	2.876	6.063
14	19	1.854	5.478
14	72	2.913	6.927
14	73	11.199	18.422
14	74	6.368	14.682
14	75	2.567	6.873
14	76	2.144	6.197
14	77	2.148	5.167
14	78	6.869	12.188
14	79	4.904	11.645
14	80	10.402	19.608
14	81	2.256	6.477
14	82	8.604	14.138
14	83	1.519	4.368
14	84	6.743	11.832
14	85	6.897	12.327
14	86	3.596	7.207
14	87	9.549	17.772
14	88	4.581	11.505
14	89	1.442	4.375
14	90	0.872	2.473
14	91	3.063	6.623
14	92	2.000	4.563
14	93	6.233	10.965
14	94	2.031	5.853
14	95	1.922	5.668
14	96	4.097	9.183
14	97	7.821	13.735
14	98	3.267	9.092
14	99	1.167	3.350
14	100	5.594	10.838
14	101	1.687	4.845
14	102	2.991	6.827
14	103	1.232	3.575
14	104	0.781	2.100
14	105	6.006	10.585
14	106	4.246	10.160
14	107	16.371	23.513
15	1	15.287	29.942
15	2	9.162	20.848
15	3	11.673	26.173
15	4	3.940	10.925
15	5	4.552	11.892
15	6	16.178	29.967
15	7	3.694	10.325
15	8	14.828	27.365
15	9	5.838	15.663
15	10	4.558	11.942
15	11	6.171	15.440
15	12	5.271	13.295
15	13	15.152	29.578
15	14	5.319	12.768
15	15	2.855	7.423
15	16	6.112	16.320
15	17	3.339	8.883
15	18	14.564	28.367
15	19	8.152	19.872
15	20	5.169	12.385
15	21	8.431	20.485
15	22	7.846	16.635
15	23	9.384	21.595
15	24	7.100	15.250
15	25	5.249	13.520
15	26	14.945	29.928
15	27	4.817	12.790
15	28	5.534	13.272
15	29	10.711	25.358
15	30	4.821	12.475
15	31	0.494	1.307
15	32	1.565	4.398
15	33	6.427	16.073
15	34	12.881	27.570
15	35	7.974	19.473
15	36	5.444	14.508
15	37	5.943	14.263
15	38	5.327	14.438
15	39	5.035	12.190
15	40	5.023	12.782
15	41	4.947	13.443
15	42	8.888	21.005
15	43	6.547	15.440
15	44	7.477	16.162
15	45	8.444	17.710
15	46	8.701	19.942
15	47	13.803	29.632
15	48	5.822	14.220
15	49	9.517	21.473
15	50	6.204	14.832
15	51	13.665	31.508
15	52	5.885	16.333
15	53	6.881	17.197
15	54	5.261	12.900
15	55	0.756	2.315
15	56	5.240	12.893
15	57	5.951	15.232
15	58	7.209	17.857
15	59	5.854	15.525
15	60	10.713	23.133
15	61	5.448	13.478
15	62	6.639	16.432
15	63	9.461	21.627
15	64	6.464	15.445
15	65	6.265	16.037
15	66	5.805	16.445
15	67	4.264	11.332
15	68	0.495	1.577
15	69	5.869	14.460
15	70	8.220	18.900
15	19	8.152	19.872
15	72	3.967	10.323
15	73	18.034	31.558
15	74	1.363	3.613
15	75	5.043	13.473
15	76	4.489	12.217
15	77	7.471	17.967
15	78	5.476	13.612
15	79	6.830	18.252
15	80	13.738	31.865
15	81	4.374	12.115
15	82	12.714	26.455
15	83	6.459	16.133
15	84	10.482	23.117
15	85	13.732	25.463
15	86	4.773	12.318
15	87	16.383	30.908
15	88	3.310	8.747
15	89	6.028	15.713
15	90	7.775	16.538
15	91	8.407	19.460
15	92	7.344	17.400
15	93	5.034	12.677
15	94	8.136	20.015
15	95	6.062	15.085
15	96	3.388	9.742
15	97	14.656	26.872
15	98	3.796	10.488
15	99	6.616	16.813
15	100	5.905	15.203
15	101	6.123	14.945
15	102	7.770	18.775
15	103	7.719	18.773
15	104	6.224	16.583
15	105	5.446	14.210
15	106	3.039	8.703
15	107	23.206	36.650
16	1	15.797	24.915
16	2	9.672	15.822
16	3	13.772	22.675
16	4	5.327	12.148
16	5	10.362	20.732
16	6	15.198	24.640
16	7	4.942	10.947
16	8	13.848	22.038
16	9	6.861	12.017
16	10	2.742	6.707
16	11	7.679	13.965
16	12	1.831	4.785
16	13	15.663	24.552
16	14	8.267	16.168
16	15	7.336	17.330
16	16	6.340	12.117
16	17	7.424	17.200
16	18	13.584	23.040
16	19	7.172	14.545
16	20	7.865	14.870
16	21	7.451	15.158
16	22	6.866	11.308
16	23	9.894	16.568
16	24	6.119	9.923
16	25	8.085	14.558
16	26	16.690	25.422
16	27	4.482	9.712
16	28	7.940	15.123
16	29	11.221	20.332
16	30	2.913	7.142
16	31	6.870	17.572
16	32	6.631	15.523
16	33	7.410	13.173
16	34	14.626	23.063
16	35	8.612	14.740
16	36	1.579	4.648
16	37	4.964	9.683
16	38	1.520	4.637
16	39	8.124	15.852
16	40	9.892	20.542
16	41	4.470	9.845
16	42	9.398	15.978
16	43	8.499	14.362
16	44	6.496	10.835
16	45	3.228	7.037
16	46	9.211	14.915
16	47	15.548	25.125
16	48	7.493	13.747
16	49	11.305	17.540
16	50	3.226	8.493
16	51	16.276	27.472
16	52	3.717	9.527
16	53	7.703	12.827
16	54	3.392	7.505
16	55	6.775	17.633
16	56	8.241	16.530
16	57	7.312	13.367
16	58	8.031	13.487
16	59	7.073	12.600
16	60	12.056	19.200
16	61	7.491	13.938
16	62	7.725	12.803
16	63	9.972	16.600
16	64	2.947	8.138
16	65	0.373	1.198
16	66	3.480	9.278
16	67	5.187	11.427
16	68	6.891	18.020
16	69	7.475	13.825
16	70	8.730	13.873
16	19	7.172	14.545
16	72	5.835	12.353
16	73	17.054	26.232
16	74	5.051	13.153
16	75	4.397	9.447
16	76	7.781	14.675
16	77	8.002	12.977
16	78	1.998	4.965
16	79	4.148	10.793
16	80	16.257	27.418
16	81	7.893	14.955
16	82	14.459	21.948
16	83	7.442	13.107
16	84	12.598	19.642
16	85	12.751	20.137
16	86	2.976	7.437
16	87	15.403	25.582
16	88	7.537	17.823
16	89	7.286	13.507
16	90	6.795	11.212
16	91	8.918	14.433
16	92	7.854	12.373
16	93	1.362	3.742
16	94	8.663	15.273
16	95	7.668	14.352
16	96	4.695	10.193
16	97	13.676	21.545
16	98	5.623	12.787
16	99	7.090	12.088
16	100	0.891	2.473
16	101	7.610	13.583
16	102	8.845	14.637
16	103	7.660	13.867
16	104	6.985	11.797
16	105	1.203	4.047
16	106	4.819	10.442
16	107	22.225	31.323
17	1	15.928	25.568
17	2	9.804	16.475
17	3	13.903	23.328
17	4	5.459	12.802
17	5	10.493	21.385
17	6	15.329	25.293
17	7	5.074	11.600
17	8	13.979	22.692
17	9	6.992	12.670
17	10	2.874	7.360
17	11	7.810	14.618
17	12	3.766	9.655
17	13	15.794	25.205
17	14	8.399	16.822
17	15	7.468	17.983
17	16	6.472	12.770
17	17	7.555	17.853
17	18	13.715	23.693
17	19	5.796	14.883
17	20	7.997	15.523
17	21	6.075	15.497
17	22	6.997	11.962
17	23	10.026	17.222
17	24	6.251	10.577
17	25	8.216	15.212
17	26	16.821	26.075
17	27	4.614	10.365
17	28	8.071	15.777
17	29	11.352	20.985
17	30	3.044	7.795
17	31	7.623	18.618
17	32	6.762	16.177
17	33	7.541	13.827
17	34	14.758	23.717
17	35	8.743	15.393
17	36	2.413	7.523
17	37	5.096	10.337
17	38	2.478	7.697
17	39	8.256	16.505
17	40	10.024	21.195
17	41	4.601	10.498
17	42	9.529	16.632
17	43	8.630	15.015
17	44	6.628	11.488
17	45	5.076	11.612
17	46	9.342	15.568
17	47	15.679	25.778
17	48	7.625	14.400
17	49	11.437	18.193
17	50	5.073	13.068
17	51	16.407	28.125
17	52	2.760	7.360
17	53	7.834	13.480
17	54	3.524	8.158
17	55	7.807	20.392
17	56	8.372	17.183
17	57	7.443	14.020
17	58	8.162	14.140
17	59	7.204	13.253
17	60	12.187	19.853
17	61	7.623	14.592
17	62	7.857	13.457
17	63	10.103	17.253
17	64	4.795	12.713
17	65	1.605	4.275
17	66	3.127	8.862
17	67	5.318	12.080
17	68	7.701	19.152
17	69	7.607	14.478
17	70	8.862	14.527
17	19	5.796	14.883
17	72	5.966	13.007
17	73	17.185	26.885
17	74	5.741	15.050
17	75	4.528	10.100
17	76	7.912	15.328
17	77	8.134	13.630
17	78	3.933	9.835
17	79	3.077	7.210
17	80	16.388	28.072
17	81	8.024	15.608
17	82	14.590	22.602
17	83	7.574	13.760
17	84	12.729	20.295
17	85	12.883	20.790
17	86	3.108	8.090
17	87	15.534	26.235
17	88	7.668	18.477
17	89	7.417	14.160
17	90	6.926	11.865
17	91	9.049	15.087
17	92	7.985	13.027
17	93	3.297	8.612
17	94	8.794	15.927
17	95	7.800	15.005
17	96	4.826	10.847
17	97	13.807	22.198
17	98	5.755	13.440
17	99	7.222	12.742
17	100	1.189	3.190
17	101	7.741	14.237
17	102	8.977	15.290
17	103	7.792	14.520
17	104	7.116	12.450
17	105	2.853	8.783
17	106	4.950	11.095
17	107	22.357	31.977
18	1	12.996	20.895
18	2	6.871	11.802
18	3	10.971	18.655
18	4	0.758	2.492
18	5	4.505	12.252
18	6	12.397	20.620
18	7	1.582	4.200
18	8	11.047	18.018
18	9	4.060	7.997
18	10	1.941	4.402
18	11	4.878	9.945
18	12	5.001	9.087
18	13	12.862	20.532
18	14	3.952	11.295
18	15	3.181	8.847
18	16	2.893	7.558
18	17	2.831	7.730
18	18	10.783	19.020
18	19	3.205	8.477
18	20	3.499	9.868
18	21	3.484	9.090
18	22	4.065	7.288
18	23	7.093	12.548
18	24	3.318	5.903
18	25	2.671	7.288
18	26	13.889	21.402
18	27	0.275	0.918
18	28	4.140	10.522
18	29	8.420	16.312
18	30	1.944	4.442
18	31	4.241	11.287
18	32	3.090	8.237
18	33	4.609	9.153
18	34	11.826	19.043
18	35	5.811	10.720
18	36	4.871	9.107
18	37	2.477	4.825
18	38	4.671	8.743
18	39	3.757	10.742
18	40	4.979	13.615
18	41	0.383	1.110
18	42	6.597	11.958
18	43	5.698	10.342
18	44	3.696	6.815
18	45	6.950	10.997
18	46	6.410	10.895
18	47	12.747	21.105
18	48	3.694	9.145
18	49	8.505	13.520
18	50	7.341	12.368
18	51	13.475	23.452
18	52	2.377	6.097
18	53	4.902	8.807
18	54	3.767	6.187
18	55	5.055	13.702
18	56	3.874	11.420
18	57	3.372	9.000
18	58	5.230	9.467
18	59	3.190	8.377
18	60	9.255	15.180
18	61	3.571	8.878
18	62	4.924	8.783
18	63	7.171	12.580
18	64	7.117	11.885
18	65	4.254	8.750
18	66	2.132	5.845
18	67	0.555	1.382
18	68	4.320	11.820
18	69	3.552	8.850
18	70	5.930	9.853
18	19	3.205	8.477
18	72	1.631	4.682
18	73	14.253	22.212
18	74	3.677	10.103
18	75	0.600	1.533
18	76	2.095	5.955
18	77	5.201	8.957
18	78	5.169	9.267
18	79	3.322	8.015
18	80	13.456	23.398
18	81	1.981	5.853
18	82	11.658	17.928
18	83	4.641	9.087
18	84	9.797	15.622
18	85	9.951	16.117
18	86	1.895	4.285
18	87	12.602	21.562
18	88	2.945	8.353
18	89	3.450	9.482
18	90	3.994	7.192
18	91	6.117	10.413
18	92	5.053	8.353
18	93	4.533	8.043
18	94	5.862	11.253
18	95	3.868	9.750
18	96	1.860	4.720
18	97	10.875	17.525
18	98	1.070	2.875
18	99	4.289	8.068
18	100	3.893	7.917
18	101	4.809	9.563
18	102	6.045	10.617
18	103	4.860	9.847
18	104	4.184	7.777
18	105	4.306	7.663
18	106	2.136	5.793
18	107	19.424	27.303
19	1	8.907	15.268
19	2	2.782	6.175
19	3	6.873	13.512
19	4	3.505	8.942
19	5	4.219	11.042
19	6	8.299	15.477
19	7	3.710	8.785
19	8	6.949	12.875
19	9	1.429	4.533
19	10	4.893	8.042
19	11	0.750	2.610
19	12	7.953	12.727
19	13	8.773	14.905
19	14	1.554	4.788
19	15	3.987	10.700
19	16	1.321	3.768
19	17	4.113	10.327
19	18	6.685	13.877
19	19	2.695	7.557
19	20	1.626	5.020
19	21	2.367	6.672
19	22	1.018	2.965
19	23	3.004	6.922
19	24	2.823	5.738
19	25	2.329	6.167
19	26	9.791	16.258
19	27	4.595	8.808
19	28	1.226	3.620
19	29	4.331	10.685
19	30	4.895	8.082
19	31	6.245	15.670
19	32	5.145	12.928
19	33	0.191	0.628
19	34	7.728	13.900
19	35	1.703	5.002
19	36	7.822	12.747
19	37	5.428	8.465
19	38	7.622	12.383
19	39	1.712	5.428
19	40	3.749	10.852
19	41	4.493	8.700
19	42	2.508	6.332
19	43	1.064	3.273
19	44	1.934	4.283
19	45	9.902	14.637
19	46	2.321	5.268
19	47	8.649	15.962
19	48	0.982	2.980
19	49	3.563	8.220
19	50	10.292	16.008
19	51	9.377	18.308
19	52	4.936	10.318
19	53	0.585	1.802
19	54	6.718	9.827
19	55	7.058	18.085
19	56	1.596	5.057
19	57	1.014	2.948
19	58	0.913	2.462
19	59	1.282	3.893
19	60	5.157	10.037
19	61	1.571	4.923
19	62	0.570	1.768
19	63	3.082	6.953
19	64	10.068	15.525
19	65	7.206	12.390
19	66	4.691	10.067
19	67	3.672	10.048
19	68	6.323	16.203
19	69	1.535	4.555
19	70	1.841	4.227
19	19	2.695	7.557
19	72	2.803	7.048
19	73	10.155	17.068
19	74	5.670	14.032
19	75	4.420	8.453
19	76	2.096	6.480
19	77	1.094	3.238
19	78	8.120	12.907
19	79	5.880	12.237
19	80	9.358	18.255
19	81	2.208	6.760
19	82	7.560	12.785
19	83	0.223	0.688
19	84	5.699	10.478
19	85	5.852	10.973
19	86	4.847	7.925
19	87	8.504	16.418
19	88	4.083	10.190
19	89	0.907	3.260
19	90	0.947	2.868
19	91	2.028	4.787
19	92	0.964	2.727
19	93	7.484	11.683
19	94	1.756	5.342
19	95	1.074	3.447
19	96	3.987	9.305
19	97	6.777	12.382
19	98	3.218	9.375
19	99	0.567	1.830
19	100	6.845	11.557
19	101	0.479	1.468
19	102	1.661	4.960
19	103	1.121	3.565
19	104	0.870	2.612
19	105	7.257	11.303
19	106	4.264	10.378
19	107	15.326	22.160
20	1	8.948	15.437
20	2	2.823	6.343
20	3	5.991	13.628
20	4	3.330	8.253
20	5	3.977	10.362
20	6	8.339	15.645
20	7	3.535	8.097
20	8	6.989	13.043
20	9	1.254	3.832
20	10	4.933	8.210
20	11	0.549	1.897
20	12	7.993	12.895
20	13	8.814	15.073
20	14	1.312	4.225
20	15	3.746	10.020
20	16	1.332	3.842
20	17	3.871	9.647
20	18	6.725	14.045
20	19	2.735	7.725
20	20	1.385	4.340
20	21	2.408	6.840
20	22	0.885	2.712
20	23	3.045	7.090
20	24	2.864	5.907
20	25	2.154	5.478
20	26	9.832	16.427
20	27	4.635	8.977
20	28	0.984	3.058
20	29	4.372	10.853
20	30	4.936	8.250
20	31	6.003	14.990
20	32	4.904	12.248
20	33	0.232	0.797
20	34	7.768	14.068
20	35	1.744	5.170
20	36	7.863	12.915
20	37	5.469	8.633
20	38	7.663	12.552
20	39	1.471	4.748
20	40	3.508	10.172
20	41	4.534	8.868
20	42	2.549	6.500
20	43	0.823	2.593
20	44	1.974	4.452
20	45	9.942	14.805
20	46	2.362	5.437
20	47	8.689	16.130
20	48	0.741	2.300
20	49	3.604	8.388
20	50	10.333	16.177
20	51	9.417	18.477
20	52	4.977	10.487
20	53	0.626	1.970
20	54	6.759	9.995
20	55	6.817	17.405
20	56	1.354	4.493
20	57	0.773	2.238
20	58	0.954	2.630
20	59	1.107	3.192
20	60	5.197	10.205
20	61	1.329	4.243
20	62	0.611	1.937
20	63	3.122	7.122
20	64	10.109	15.693
20	65	7.246	12.558
20	66	4.732	10.235
20	67	3.496	9.360
20	68	6.082	15.523
20	69	1.294	3.875
20	70	1.881	4.395
20	19	2.735	7.725
20	72	2.628	6.360
20	73	10.196	17.237
20	74	5.429	13.352
20	75	4.460	8.622
20	76	1.920	5.792
20	77	1.134	3.407
20	78	8.161	13.075
20	79	5.921	12.405
20	80	9.398	18.423
20	81	2.032	6.072
20	82	7.601	12.953
20	83	0.264	0.857
20	84	4.800	10.572
20	85	5.893	11.142
20	86	4.887	8.093
20	87	8.545	16.587
20	88	3.842	9.510
20	89	0.732	2.572
20	90	0.822	2.667
20	91	2.069	4.955
20	92	1.005	2.895
20	93	7.525	11.852
20	94	1.797	5.510
20	95	0.873	2.733
20	96	3.812	8.617
20	97	6.818	12.550
20	98	3.043	8.687
20	99	0.607	1.998
20	100	6.885	11.725
20	101	0.237	0.903
20	102	1.702	5.128
20	103	1.161	3.733
20	104	0.910	2.780
20	105	7.298	11.472
20	106	4.089	9.690
20	107	15.367	22.328
21	1	8.633	13.985
21	2	2.508	4.892
21	3	3.573	7.288
21	4	5.930	12.900
21	5	6.186	14.150
21	6	6.189	12.342
21	7	6.135	12.743
21	8	4.839	9.740
21	9	4.391	8.548
21	10	7.436	11.553
21	11	3.150	7.267
21	12	10.496	16.238
21	13	8.499	13.622
21	14	3.426	7.985
21	15	5.954	13.808
21	16	4.014	9.180
21	17	6.080	13.435
21	18	4.781	10.305
21	19	4.657	11.007
21	20	3.593	8.150
21	21	4.330	10.122
21	22	3.605	7.282
21	23	2.147	4.883
21	24	5.367	9.250
21	25	4.754	10.125
21	26	6.516	10.830
21	27	7.138	12.320
21	28	3.218	7.177
21	29	3.287	7.927
21	30	7.439	11.593
21	31	8.212	18.778
21	32	7.112	16.037
21	33	2.747	6.712
21	34	4.453	8.472
21	35	2.209	5.522
21	36	10.366	16.258
21	37	7.972	11.977
21	38	10.166	15.895
21	39	3.680	8.537
21	40	5.716	13.960
21	41	7.037	12.212
21	42	2.922	6.230
21	43	2.001	4.660
21	44	4.027	7.367
21	45	12.445	18.148
21	46	3.320	6.058
21	47	5.374	10.533
21	48	3.339	7.642
21	49	1.832	3.618
21	50	12.836	19.520
21	51	5.565	12.623
21	52	7.480	13.830
21	53	2.493	5.883
21	54	9.262	13.338
21	55	9.025	21.193
21	56	3.468	8.253
21	57	3.333	6.765
21	58	3.006	5.545
21	59	4.603	9.132
21	60	2.168	3.832
21	61	3.904	9.187
21	62	2.300	5.400
21	63	2.198	4.895
21	64	12.612	19.037
21	65	9.749	15.902
21	66	7.234	13.578
21	67	6.478	14.125
21	68	8.290	19.312
21	69	3.893	9.097
21	70	2.746	6.063
21	19	4.657	11.007
21	72	5.227	11.007
21	73	8.045	13.933
21	74	7.637	17.140
21	75	6.963	11.965
21	76	4.732	11.183
21	77	2.006	4.862
21	78	10.664	16.418
21	79	8.424	15.748
21	80	6.083	12.827
21	81	4.844	11.463
21	82	4.285	7.357
21	83	2.700	6.650
21	84	2.381	4.232
21	85	3.949	7.402
21	86	7.390	11.437
21	87	6.394	13.283
21	88	6.050	13.298
21	89	3.399	7.990
21	90	3.639	8.280
21	91	2.108	4.998
21	92	2.947	6.022
21	93	10.028	15.195
21	94	2.517	6.527
21	95	3.474	8.103
21	96	6.412	13.263
21	97	4.718	9.118
21	98	5.684	13.458
21	99	3.228	7.048
21	100	9.388	15.068
21	101	2.781	6.768
21	102	1.490	3.598
21	103	3.111	6.893
21	104	3.562	8.023
21	105	9.801	14.815
21	106	6.688	14.337
21	107	11.573	17.722
22	1	9.622	16.650
22	2	3.498	7.557
22	3	6.009	12.882
22	4	3.216	7.992
22	5	3.487	8.527
22	6	9.014	16.858
22	7	3.421	7.835
22	8	7.664	14.257
22	9	1.558	4.918
22	10	5.102	9.668
22	11	0.396	1.560
22	12	8.162	14.353
22	13	9.488	16.287
22	14	0.727	2.358
22	15	3.255	8.185
22	16	1.667	4.957
22	17	3.381	7.812
22	18	7.400	15.258
22	19	3.077	9.027
22	20	0.894	2.527
22	21	2.749	8.142
22	22	1.206	3.955
22	23	3.720	8.303
22	24	3.033	7.365
22	25	2.040	5.217
22	26	9.281	16.637
22	27	4.066	9.990
22	28	0.400	1.190
22	29	5.046	12.067
22	30	5.105	9.708
22	31	5.513	13.155
22	32	4.414	10.413
22	33	0.705	2.340
22	34	7.217	14.278
22	35	2.310	6.182
22	36	8.032	14.373
22	37	5.638	10.092
22	38	7.832	14.010
22	39	0.981	2.913
22	40	3.017	8.337
22	41	4.703	10.327
22	42	3.223	7.713
22	43	0.883	2.148
22	44	2.417	5.753
22	45	10.111	16.263
22	46	3.036	6.650
22	47	8.138	16.340
22	48	0.521	1.655
22	49	3.853	8.182
22	50	10.502	17.635
22	51	8.001	18.217
22	52	5.146	11.945
22	53	1.068	3.272
22	54	6.928	11.453
22	55	6.327	15.570
22	56	0.769	2.627
22	57	0.620	1.857
22	58	1.396	3.932
22	59	1.424	4.230
22	60	5.049	9.842
22	61	1.085	3.105
22	62	0.846	2.627
22	63	3.797	8.335
22	64	10.278	17.152
22	65	7.415	14.017
22	66	4.901	11.693
22	67	3.765	9.217
22	68	5.591	13.688
22	69	1.074	3.110
22	70	2.556	5.608
22	19	3.077	9.027
22	72	2.514	6.098
22	73	10.870	18.450
22	74	4.939	11.517
22	75	4.629	10.080
22	76	2.018	6.275
22	77	1.807	4.675
22	78	8.330	14.533
22	79	6.090	13.863
22	80	8.074	18.573
22	81	2.130	6.555
22	82	7.050	13.163
22	83	0.764	2.460
22	84	4.818	9.825
22	85	6.568	12.355
